ProductID,RokMiesiac,EOM,Year,Month,Quarter,HierarchyLevel,ProductLine,Family,KPI_OrdersIn_Qty,KPI_SalesQty,KPI_OrdersIn_Value,KPI_SalesNet,KPI_COGS,DBG_DaysInMonth,DBG_HistLen_Roll3_Months,DBG_IsFull_Roll3,FS_OrdersIn_Month_vs_Roll3_STRICT,FS_OrdersIn_Month_minus_Roll3Avg_STRICT,FS_Sales_Month_vs_Roll3_STRICT,FS_B2B_Month_vs_Roll3_STRICT,FS_DeltaFG_Month_vs_OrdersIn_Roll3_STRICT,KPI_Backlog_AsOf_Qty_EOM,KPI_Backlog_AsOf_Value_EOM,KPI_Backlog_Delta_Qty_EOM,KPI_Backlog_Delta_Pct_EOM,KPI_BookToBill_Qty,KPI_BookToBill_Value,KPI_BookToBill_Qty_Roll3_STRICT,KPI_BookToBill_Value_Roll3_STRICT,KPI_COGS_Roll3_STRICT,KPI_COGS_Roll6_STRICT,KPI_OrdersIn_Qty_Roll3_STRICT,KPI_OrdersIn_Qty_Roll6_STRICT,KPI_OrdersIn_Qty_Lag12_STRICT,KPI_OrdersIn_Qty_YoY_Pct_STRICT,KPI_OrdersIn_Value_Roll3_STRICT,KPI_OrdersIn_Value_Roll6_STRICT,KPI_OrdersIn_Value_Lag12_STRICT,KPI_OrdersIn_Value_YoY_Pct_STRICT,KPI_Sales_Qty_Roll3_STRICT,KPI_Sales_Qty_Roll6_STRICT,KPI_Sales_Qty_Lag12_STRICT,KPI_Sales_Qty_YoY_Pct_STRICT,KPI_Sales_Value_Roll3_STRICT,KPI_Sales_Value_Roll6_STRICT,KPI_Sales_Value_Lag12_STRICT,KPI_Sales_Value_YoY_Pct_STRICT,OPS_FG_Qty_EOM,OPS_FG_Value_EOM,OPS_CoverageDays_FG_Qty_3M_STRICT,OPS_CoverageDays_FG_Cost_3M_STRICT,LT_LeadTimeMonths_Used,LT_Clean_Median_Days_Last12M_EOM_STRICT,LT_Clean_P90_Days_Last12M_EOM_STRICT,LT_Clean_Median_Months_Last12M_EOM_STRICT,LT_Orders_Count_Clean_Last12M_EOM_STRICT,LT_Orders_Invalid_Pct_Last12M_EOM_STRICT,LT_Cycle_IsReliable_Roll12,LT_PW_Qty,LT_PW_Cost,KPI_GapCost_Pct,KPI_RatioCost
594243,2022-12,2022-12-31 00:00:00,2022,12,4,KCO,DREWNO,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2023-01,2023-01-31 00:00:00,2023,1,1,KCO,DREWNO,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2023-02,2023-02-28 00:00:00,2023,2,1,KCO,DREWNO,KCO,,,,,,28,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2023-03,2023-03-31 00:00:00,2023,3,1,KCO,DREWNO,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
594243,2023-04,2023-04-30 00:00:00,2023,4,2,KCO,DREWNO,KCO,3,3,18600,18600,12104,30,3,1,3,"2,00","3,00","1,00",,2,"12400,00",,,"1,00","1,00",1,"1,00","12103,65","12103,65",3,3,,,"18600,00","18600,00",,,3,3,,,"18600,00","18600,00",,,,,,,2,"31,9","31,9",2,1,,0,3,"12105,00","0,0001","1,00"
594243,2023-05,2023-05-31 00:00:00,2023,5,2,KCO,DREWNO,KCO,11,11,65643,65481,56449,31,3,1,2,"6,33","2,36","1,00","1,0714",3,"17437,50",,,"1,00","1,00",1,"1,00","68552,57","68552,57",14,14,,,"84242,50","84242,50",,,14,14,,,"84081,30","84081,30",,,15,"75030,42","99,6","101,8",2,"58,0","59,6",2,2,,0,26,"131486,00","1,3293","2,33"
594243,2023-06,2023-06-30 00:00:00,2023,6,2,KCO,DREWNO,KCO,11,11,65783,64831,55476,30,3,1,1,"2,67","1,32","1,00","-0,4000",1,"5812,50",,,"1,00","1,01",1,"1,01","124028,80","124028,80",25,25,,,"150025,00","150025,00",,,25,25,,,"148912,72","148912,72",,,5,"23213,00","18,0","16,8",2,"58,0","59,6",2,2,,0,1,"3659,00","-0,9340","0,07"
594243,2023-07,2023-07-31 00:00:00,2023,7,3,KCO,DREWNO,KCO,11,11,66418,66419,44070,31,3,1,1,"0,00","1,00","1,00","0,0303",1,"5425,00",,,"1,00","1,00",1,"1,01","155994,91","168098,56",33,36,,,"197842,50","216442,50",,,33,36,,,"196732,08","215332,08",,,6,"23694,92","16,9","14,1",1,"56,1","59,2",2,3,,0,12,"44556,00","0,0110","1,01"
594243,2023-08,2023-08-31 00:00:00,2023,8,3,KCO,DREWNO,KCO,20,14,113810,79389,60788,31,3,1,1,"6,00","1,17","1,22","-0,1429",14,"77501,00",,,"1,43","1,43",1,"1,17","160333,77","228886,34",42,56,,,"246009,75","330252,25",,,36,50,,,"210640,15","294721,45",,,,,,,2,"56,1","60,0",2,5,,0,8,"37094,00","-0,3898","0,61"
594243,2023-09,2023-09-30 00:00:00,2023,9,3,KCO,DREWNO,KCO,2,7,11393,39913,23505,30,3,1,0,"-9,00","0,66","0,28","0,9697",1,"5425,00",,,"0,29","0,29",1,"1,03","128362,84","252391,64",33,58,,,"191619,75","341644,75",,,32,57,,,"185721,23","334633,95",,,32,"97504,40","90,0","68,4",1,"42,0","60,0",2,6,,0,39,"121018,00","4,1485","5,15"
594243,2023-10,2023-10-31 00:00:00,2023,10,4,KCO,DREWNO,KCO,14,14,81298,80995,45202,31,3,1,1,"2,00","1,20","0,97","0,3333",3,"16972,50",,,"1,00","1,00",1,"1,03","129494,88","285489,79",36,69,,,"206499,75","404342,25",,,35,68,,,"200297,11","397029,19",,,44,"163233,36","116,9","117,2",2,"38,2","60,0",2,7,,0,26,"110922,00","1,4539","2,45"
594243,2023-11,2023-11-30 00:00:00,2023,11,4,KCO,DREWNO,KCO,21,21,118885,118293,65105,30,3,1,2,"8,67","1,50","1,14","0,0811",3,"16585,00",,,"1,00","1,01",1,"0,88","133811,87","294145,64",37,79,,,"211575,00","457584,75",,,42,78,,,"239200,64","449840,79",,,47,"206536,35","100,7","138,9",2,"41,7","60,0",2,8,,0,24,"108408,00","0,6651","1,67"
594243,2023-12,2023-12-31 00:00:00,2023,12,4,KCO,DREWNO,KCO,19,20,106718,111606,85326,31,3,1,1,"1,00","1,09","0,97","-0,3704",2,"11315,00",,,"0,95","0,96",1,"0,99","195632,99","323995,83",54,87,,,"306900,00","498519,75",,,55,87,,,"310894,34","496615,57",,,27,"121209,93","45,7","57,6",1,"41,7","60,0",2,8,,0,,,"-1,0000",
594243,2024-01,2024-01-31 00:00:00,2024,1,1,KCO,DREWNO,KCO,19,17,109094,96039,76317,31,3,1,1,"-0,67","0,88","1,10","0,1186",10,"56859,23",,,"1,12","1,14",1,"1,03","226748,55","356243,43",59,95,,,"334696,73","541196,48",,,58,93,,,"325938,53","526235,64",,,34,"157913,11","54,5","64,8",1,"38,2","60,0",2,9,,0,24,"114600,00","0,5016","1,50"
594243,2024-02,2024-02-29 00:00:00,2024,2,1,KCO,DREWNO,KCO,24,20,136341,113541,91319,29,3,1,1,"3,33","1,05","1,10","0,0645",12,"67675,61",,,"1,20","1,20",1,"1,10","252962,30","386774,17",62,99,,,"352152,34","563727,34",,,57,99,,,"321187,00","560387,64",,,38,"165710,51","58,0","57,0",1,"32,1","60,0",2,10,,1,24,"99120,00","0,0854","1,09"
594243,2024-03,2024-03-31 00:00:00,2024,3,1,KCO,DREWNO,KCO,17,14,97340,79131,66207,31,3,1,1,"-3,00","0,82","1,03","-0,2333",12,"68277,50",,,"1,21","1,23",1,"1,19","233843,31","429476,30",60,114,,,"342774,84","649674,84",,,51,106,,,"288711,86","599606,20",,,24,"99503,08","43,8","39,6",1,"32,1","60,0",2,10,,1,,,"-1,0000",
594243,2024-04,2024-04-30 00:00:00,2024,4,2,KCO,DREWNO,KCO,18,20,102843,113869,76962,30,3,1,1,"-1,67","1,11","0,82","-0,1525",12,"68432,50",,,"0,90","0,90",1,"1,10","234488,43","461236,98",59,118,3,"5,0000","336523,11","671219,84","18600,00","4,5292",54,112,3,"5,6667","306541,48","632480,01","18600,00","5,1220",15,"57639,51","25,0","22,1",1,"29,3","60,0",1,11,,1,12,"38292,00","-0,5025","0,50"
594243,2024-05,2024-05-31 00:00:00,2024,5,2,KCO,DREWNO,KCO,23,16,130239,89671,56910,31,3,1,1,"3,67","0,96","1,24","-0,0517",16,"89783,75",,,"1,44","1,45",1,"1,17","200079,47","453041,77",58,120,11,"1,0909","330421,25","682573,59","65642,50","0,9841",50,107,11,"0,4545","282671,48","603858,48","65481,30","0,3694",12,"49238,40","22,3","22,9",1,"26,1","60,0",1,11,,1,12,"45312,00","-0,2038","0,80"
594243,2024-06,2024-06-30 00:00:00,2024,6,2,KCO,DREWNO,KCO,29,3,165267,16440,11859,30,3,1,1,"5,67","0,23","5,39","-0,0571",29,"165266,70",,,"9,67","10,05",2,"1,81","145731,49","379574,80",70,130,11,"1,6364","398347,95","741122,79","65782,50","1,5123",39,90,11,"-0,7273","219980,34","508692,20","64831,42","-0,7464",8,"33425,80","18,5","20,6",1,"25,2","46,7",1,10,,1,,,"-1,0000",
594243,2024-07,2024-07-31 00:00:00,2024,7,3,KCO,DREWNO,KCO,61,28,353078,161879,111891,31,3,1,2,"23,33","1,79","0,91","0,0177",60,"347325,30",,,"2,18","2,18",2,"2,42","180659,95","415148,38",113,172,11,"4,5455","648583,55","985106,66","66417,50","4,3160",47,101,11,"1,5455","267990,53","574532,01","66419,36","1,4372",10,"39185,20","19,8","20,2",2,"27,7","44,5",1,12,,1,30,"117654,00","0,0515","1,05"
594243,2024-08,2024-08-31 00:00:00,2024,8,3,KCO,DREWNO,KCO,28,40,164949,228080,163840,31,3,1,1,"-11,33","1,69","0,42","-0,0254",28,"164948,60",,,"0,70","0,72",2,"1,68","287590,44","487669,91",118,176,20,"0,4000","683293,40","1013714,65","113809,75","0,4493",71,121,14,"1,8571","406398,76","689070,24","79389,37","1,8729",7,"30004,85","9,2","9,7",2,"28,6","43,1",1,14,,1,38,"158744,00","-0,0311","0,97"
594243,2024-09,2024-09-30 00:00:00,2024,9,3,KCO,DREWNO,KCO,43,44,264229,255969,212250,30,3,1,1,"-1,00","1,18","0,83","0,0000",43,"264229,30",,,"0,98","1,03",1,"1,21","487980,95","633712,44",132,202,2,"20,5000","782256,00","1180603,95","11392,50","22,1933",112,151,7,"5,2857","645927,41","865907,75","39912,50","5,4132",7,"31307,13","5,6","5,8",2,"29,8","45,7",1,14,,1,44,"213537,00","0,0061","1,01"
594243,2024-10,2024-10-31 00:00:00,2024,10,4,KCO,DREWNO,KCO,46,47,269663,273231,232491,31,3,1,1,"7,00","1,08","1,10","-0,0085",43,"253203,10",,,"0,98","0,99",1,"0,92","608581,33","789241,28",117,230,14,"2,2857","698840,40","1347423,95","81297,50","2,3170",131,178,14,"2,3571","757278,67","1025269,20","80995,24","2,3734",6,"26444,18","4,3","4,0",2,"30,7","50,3",2,14,,1,46,"227607,00","-0,0210","0,98"
594243,2024-11,2024-11-30 00:00:00,2024,11,4,KCO,DREWNO,KCO,23,38,136230,221038,188127,30,3,1,1,"-14,33","0,88","0,70","0,0357",22,"130956,10",,,"0,61","0,62",1,"0,89","632868,45","920458,89",112,230,21,"0,0952","670121,30","1353414,70","118885,00","0,1459",129,200,21,"0,8095","750236,66","1156635,42","118292,90","0,8686",10,"46918,39","7,0","6,7",2,"31,1","59,7",2,15,,1,42,"208598,00","0,1088","1,11"
594243,2024-12,2024-12-31 00:00:00,2024,12,4,KCO,DREWNO,KCO,14,58,82297,338528,287557,31,3,1,1,"-13,67","1,22","0,42","0,1687",8,"46821,40",,,"0,24","0,24",1,"0,59","708175,06","1196156,01",83,215,19,"-0,2632","488189,00","1270445,00","106717,50","-0,2288",143,255,20,"1,9000","832796,36","1478723,77","111606,20","2,0332",24,"117300,68","15,6","15,4",2,"37,2","60,0",2,18,,1,73,"362906,00","0,2620","1,26"
594243,2025-01,2025-01-31 00:00:00,2025,1,1,KCO,DREWNO,KCO,41,47,243615,275291,238750,31,3,1,2,"15,00","0,99","1,60","-0,1026",38,"225957,20",,,"0,87","0,88",1,"0,55","714434,14","1323015,47",78,195,19,"1,1579","462141,60","1160982,00","109094,23","1,2331",143,274,17,"1,7647","834857,30","1592135,97","96039,43","1,8664",16,"83875,11","10,4","10,9",2,"43,2","60,0",2,19,,1,38,"200398,00","-0,1606","0,84"
594243,2025-02,2025-02-28 00:00:00,2025,2,1,KCO,DREWNO,KCO,33,48,192879,304225,252246,28,3,1,1,"3,67","0,94","1,20","0,5114",18,"104908,70",,,"0,69","0,63",1,"0,57","778553,02","1411421,47",88,200,24,"0,3750","518790,70","1188912,00","136340,61","0,4147",153,282,20,"1,4000","918044,41","1668281,07","113541,37","1,6794",61,"288623,12","33,5","31,1",1,"37,4","60,0",2,21,,1,93,"467501,00","0,8534","1,85"
594243,2025-03,2025-03-31 00:00:00,2025,3,1,KCO,DREWNO,KCO,45,28,265747,163903,130733,31,3,1,1,"5,33","0,68","1,66","0,4958",29,"171065,90",,,"1,61","1,62",1,"0,94","621729,00","1329904,06",119,202,17,"1,6471","702241,10","1190430,10","97340,00","1,7301",123,266,14,"1,0000","743419,32","1576215,68","79131,06","1,0713",120,"554537,72","90,7","82,9",1,"30,7","60,0",2,24,,1,87,"396646,00","2,0340","3,03"
594243,2025-04,2025-04-30 00:00:00,2025,4,2,KCO,DREWNO,KCO,29,33,169462,192942,159158,30,3,1,1,"-6,67","0,91","0,90","0,1776",22,"128075,50",,,"0,88","0,88",1,"0,95","542136,61","1256570,75",107,185,18,"0,6111","628088,40","1090230,00","102842,50","0,6478",109,252,20,"0,6500","661070,19","1495927,49","113869,05","0,6944",139,"638700,96","114,8","106,0",1,"30,7","60,0",2,26,,1,52,"243327,00","0,5288","1,53"
594243,2025-05,2025-05-31 00:00:00,2025,5,2,KCO,DREWNO,KCO,16,24,95518,140555,112722,31,3,1,1,"-14,00","0,85","0,63","0,0000",11,"65770,50",,,"0,67","0,68",1,"1,07","402612,56","1181165,58",90,178,23,"-0,3043","530727,80","1049518,50","130238,75","-0,2666",85,238,16,"0,5000","497400,66","1415445,07","89671,37","0,5674",139,"639477,84","152,1","147,7",2,"34,2","60,0",2,26,,1,24,"113496,00","0,0069","1,01"
594243,2025-06,2025-06-30 00:00:00,2025,6,2,KCO,DREWNO,KCO,18,31,101795,176682,139612,30,3,1,1,"-3,00","1,06","0,81","-0,4921",6,"29911,50",,,"0,58","0,58",1,"0,72","411491,76","1033220,76",63,182,29,"-0,3793","366774,90","1069016,00","165266,70","-0,3841",88,211,3,"9,3333","510179,60","1253598,92","16439,92","9,7471",108,"499866,09","110,5","109,3",1,"34,2","60,0",2,26,,1,,,"-1,0000",
594243,2025-07,2025-07-31 00:00:00,2025,7,3,KCO,DREWNO,KCO,56,53,330674,311040,241597,31,3,1,2,"26,00","1,47","1,27","-0,5889",22,"128525,50",,,"1,06","1,06",1,"0,84","493930,26","1036066,87",90,197,61,"-0,0820","527986,26","1156074,66","353078,10","-0,0635",108,217,28,"0,8929","628277,58","1289347,77","161879,24","0,9214",55,"259159,90","47,4","48,8",1,"37,9","60,0",2,23,,1,,,"-1,0000",
594243,2025-08,2025-08-31 00:00:00,2025,8,3,KCO,DREWNO,KCO,63,53,342387,285900,250307,31,3,1,1,"17,33","1,16","1,19","-0,3869",45,"241488,50",,,"1,19","1,20",1,"1,00","631515,56","1034128,11",137,227,28,"1,2500","774854,76","1305582,56","164948,60","1,0757",137,222,40,"0,3250","773622,85","1271023,51","228079,60","0,2535",2,"8787,69","1,4","1,3",2,"43,2","60,0",2,21,,1,1,"4658,00","-0,9814","0,02"
594243,2025-09,2025-09-30 00:00:00,2025,9,3,KCO,DREWNO,KCO,35,31,195765,165111,134989,30,3,1,1,"-16,33","0,68","1,00","0,2662",26,"142138,00",,,"1,13","1,19",1,"1,14","626893,17","1038384,93",154,217,43,"-0,1860","868825,26","1235600,16","264229,30","-0,2591",137,225,44,"-0,2955","762051,90","1272231,50","255968,57","-0,3550",43,"189510,89","28,2","27,2",1,"37,6","60,0",2,22,,1,72,"315696,00","1,3387","2,34"
594243,2025-10,2025-10-31 00:00:00,2025,10,4,KCO,DREWNO,KCO,33,39,194247,227940,171882,31,3,1,1,"-10,67","0,95","0,79","-0,2901",20,"117474,10",,,"0,85","0,85",1,"1,08","557178,62","1051108,89",131,221,46,"-0,2826","732398,60","1260384,86","269662,50","-0,2797",123,231,47,"-0,1702","678951,93","1307229,51","273230,50","-0,1658",5,"22077,53","3,8","3,7",1,"32,0","60,0",2,21,,1,1,"4449,00","-0,9741","0,03"
594243,2025-11,2025-11-30 00:00:00,2025,11,4,KCO,DREWNO,KCO,27,23,160775,136817,110823,30,3,1,1,"-4,67","0,74","1,15","-0,0211",22,"130620,05",,,"1,17","1,18",1,"1,04","417694,43","1049209,99",95,232,23,"0,1739","550787,15","1325641,91","136229,50","0,1802",93,230,38,"-0,3947","529868,59","1303491,44","221037,59","-0,3810",3,"14204,35","2,9","3,1",2,"32,0","60,0",2,19,,1,22,"107778,00","-0,0275","0,97"
594243,2025-12,2025-12-31 00:00:00,2025,12,4,KCO,DREWNO,KCO,17,32,94354,187062,164207,31,3,1,1,"-8,67","1,02","0,65","0,4545",12,"64850,55",,,"0,53","0,50",1,"0,81","446911,66","1073804,83",77,231,14,"0,2143","449375,70","1318200,96","82297,00","0,1465",94,231,58,"-0,4483","551819,31","1313871,21","338528,27","-0,4474",38,"189151,43","37,6","39,4",2,"32,0","60,0",2,19,,1,67,"345020,00","1,1011","2,10"
594243,2026-01,2026-01-31 00:00:00,2026,1,1,KCO,DREWNO,KCO,48,42,285250,242236,210410,31,3,1,2,"17,33","1,30","1,20","-0,4022",31,"184842,00",,,"1,14","1,18",1,"0,95","485439,43","1042618,05",92,223,41,"0,1707","540378,60","1272777,20","243615,10","0,1709",97,220,47,"-0,1064","566114,62","1245066,55","275291,44","-0,1201",1,"4407,23","1,0","0,8",2,"25,9","60,0",1,15,"0,0625",1,5,"25665,00","-0,8780","0,12"
594243,2026-02,2026-02-28 00:00:00,2026,2,1,KCO,DREWNO,KCO,44,43,262593,256807,188928,28,3,1,1,"7,67","1,10","1,10","0,1376",36,"214263,50",34,"17,00","1,02","1,02",1,"0,94","563544,83","981239,26",109,204,33,"0,3333","642196,55","1192983,70","192878,60","0,3614",117,210,48,"-0,1042","686104,02","1215972,61","304224,70","-0,1559",16,"71567,17","11,5","10,7",1,"27,0","60,0",1,15,,1,58,"256090,00","0,3555","1,36"
594243,2026-03,2026-03-31 00:00:00,2026,3,1,KCO,DREWNO,KCO,13,14,74151,77551,71117,31,3,1,0,"-22,00","0,42","0,88","0,3429",4,"22803,70",1,"0,33","0,93","0,96",1,"1,08","470455,38","917367,04",105,182,45,"-0,7111","621994,40","1071370,10","265747,40","-0,7210",99,193,28,"-0,5000","576593,02","1128412,33","163903,18","-0,5268",52,"229175,96","48,8","45,3",2,"31,1","60,0",2,14,,1,50,"226000,00","2,1779","3,18"
